talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0018,Derek Zuniga,Live Entertainment Vocalist,Performer,Vocalist,,Click Track|Ensemble Performance|Harmony Singing|In-Ear Monitoring|Live Vocals|Multilingual Repertoire|Vocal Endurance,,9.1,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,True,2028-07-20,Hong Kong|Netherlands,4850.0,600.0,1150.0,5200.0,Arabic|Cantonese|English|Mandarin,84.5,74.5,Athletic,True,False,False,Cleared,Basic,,78.7,4.2,1,15,0.0,0.9145,0.0,0.0,4.3,91.7,True,True,Opening Ceremony|Integrated Resort Show|Immersive Theatre|Large-Scale Parade,True,True,2026-06-30,Active
TAL-0019,Lisa Jackson,Live Entertainment Aerial Artist,Performer,Aerial Artist,Motorcycle Stunt Rider|Vocalist,Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Bungee Choreography|Click Track|Cue Precision|Ensemble Performance|Flying Harness|Harmony Singing|Height Safety|In-Ear Monitoring|Live Vocals|Protective Equipment|Show Cueing,Protective Equipment|Show Cueing,9.1,Bangkok,Thailand,13.7563,100.5018,Thailand,True,False,2029-03-11,Thailand|UAE|United Kingdom,3500.0,375.0,575.0,2550.0,Arabic|English,86.6,87.5,Elite,False,True,False,Cleared,Basic,Aerial Performer Safety|First Aid|Working at Height,70.6,4.91,2,49,0.42,0.86,0.0,0.0,4.1,90.0,True,True,Touring Arena Production|Experiential Dining Show,True,False,2026-07-13,Active
TAL-0020,Carla Gray,Touring Rigger,Technical,Rigger,,Aerial Rigging|Digital Consoles|Inspection Documentation|Load Calculations|System Tuning|Temporary Structures|Water Stage Rigging|Wireless Coordination,,15.7,Manila,Philippines,14.5995,120.9842,Philippines,True,True,2028-07-08,Philippines|Thailand|United States,7000.0,600.0,925.0,3650.0,English|Filipino,100.0,87.1,Standard,False,True,False,Cleared,Basic,Entertainment Rigging Level 2|First Aid|Rescue at Height|Working at Height,98.4,4.74,5,233,1.0,0.9751,0.0,0.0,8.4,90.0,True,True,Immersive Theatre|Integrated Resort Show|Large-Scale Parade|Festival Headline Production,True,True,2026-07-02,Active
TAL-0021,Margaret Hawkins DDS,Production-Ready Scenic Designer,Creative,Scenic Designer,Sound Designer|Show Director,Creative Documentation|Creative Visualization|Cue Integration|Fabrication Oversight|Large-Scale Scenography|Material Specification|Mobile Stage Design|Opening Readiness|Playback Systems|Rehearsal Direction|Scenic Design|Show Direction|Spatial Audio|Stakeholder Presentations|System Design|Technical Drafting|Timecode,,12.5,Melbourne,Australia,-37.8136,144.9631,Australia,True,False,2029-01-28,Australia|Saudi Arabia|UAE,9500.0,1150.0,1725.0,5900.0,English,91.7,79.7,Standard,False,False,False,Cleared,Intermediate,First Aid,81.4,4.6,4,30,0.5,0.9487,0.0,0.0,4.7,90.0,True,True,Opening Ceremony|Immersive Theatre,True,True,2026-06-22,Active
TAL-0022,Patty Perez,Production-Ready Drone Show Technician,Technical,Drone Show Technician,Water Stage Technician,Aquatic Stage Systems|Drone Show Operations|Fleet Management|Rescue Procedures|Show Programming|Underwater Communications|Water Quality|Weather Monitoring,Aquatic Stage Systems,8.6,Toronto,Canada,43.6532,-79.3832,Canada,True,True,2029-01-19,Canada|Saudi Arabia,5600.0,825.0,1400.0,2500.0,English|French,68.3,75.5,Standard,True,False,False,Cleared,Intermediate,Commercial Drone Operator,63.4,3.97,1,3,0.0,1.0,0.0,0.0,8.5,90.0,True,True,Themed Entertainment Spectacle|Integrated Resort Show|Festival Headline Production|Resident Aquatic Show,True,True,2026-07-16,Active
TAL-0023,Ethan Adams,Resident Show Trampoline Artist,Performer,Trampoline Artist,Bungee Performer,Trampoline|Landing Technique|Safety Spotting|Wall Trampoline|Air Awareness|Ensemble Timing,Aerial Timing|Harness Work|Partnering,0.9,Manila,Philippines,14.5995,120.9842,Philippines,True,True,2030-08-23,Philippines|Saudi Arabia,1250.0,200.0,350.0,1000.0,English|Filipino,71.8,73.6,Athletic,False,False,True,Cleared,Basic,First Aid,67.0,3.96,1,1,0.0,0.8636,0.0,0.0,12.1,62.3,False,True,Themed Entertainment Spectacle|Resident Aquatic Show|Touring Arena Production|Urban Mega-Celebration,False,True,2026-03-02,Incomplete
TAL-0024,Tommy Walter,Large-Scale Props & Fabrication Specialist,Technical,Props & Fabrication Specialist,Broadcast Technician,Composite Materials|Prop Fabrication|Mobile Props|Sculpting|Repair Operations,,5.1,Melbourne,Australia,-37.8136,144.9631,Australia,True,False,2028-09-14,Australia,4000.0,625.0,1175.0,3650.0,English,93.1,67.8,Standard,False,False,False,Cleared,Intermediate,First Aid,93.2,4.32,1,2,1.0,0.9576,0.0,0.0,4.2,60.1,True,False,Resident Aquatic Show|Integrated Resort Show,False,True,2026-06-25,Active
TAL-0025,Matthew Foster,Large-Scale Character Performer,Performer,Character Performer,,Aerial Hoop|Aerial Silks|Audience Interaction|Bungee Choreography|Click Track|Costume Endurance|Flying Harness|Instrument Maintenance|Mask Performance|Movement Direction|Parade Performance|Physical Theatre|Sight Reading,,9.9,Bangkok,Thailand,13.7563,100.5018,Thailand,True,True,2028-11-22,Thailand,5850.0,325.0,475.0,2450.0,Cantonese|English|Thai,87.8,82.8,Elite,False,True,False,Cleared,Basic,Working at Height,93.4,4.41,3,27,0.3333,0.9156,0.0,0.0,1.6,90.0,True,True,Cultural Landmark Ceremony|Urban Mega-Celebration,True,True,2026-06-23,Active
TAL-0026,Judy Baker,Live Entertainment Pyrotechnics Technician,Technical,Pyrotechnics Technician,Broadcast Technician|Lighting Programmer,Cue Programming|Cueing|Firing Systems|Fixture Management|GrandMA Programming|Misfire Procedures|Moving Lights|Networked Lighting|Previsualization|Pyrotechnics|Site Safety|Timecode Programming|Troubleshooting,Previsualization|Moving Lights,10.9,Macau,Macau,22.1987,113.5439,Macau,True,False,2028-07-21,Macau|UAE,4150.0,1225.0,1575.0,4350.0,English|Mandarin,89.8,72.6,Standard,True,True,False,Cleared,Basic,Explosive Safety|First Aid,83.6,4.75,12,91,0.78,0.9742,0.2,0.0,4.1,97.0,True,True,Experiential Dining Show|Festival Headline Production|Cultural Landmark Ceremony|Integrated Resort Show,False,True,2026-07-16,Active
TAL-0027,Justin Baker,Large-Scale Aerial Artist,Performer,Aerial Artist,Musician|Puppeteer,Aerial Conditioning|Aerial Straps|Bungee Choreography|Click Track|Cue Precision|Ensemble Performance|In-Ear Monitoring|Live Performance|Night Rehearsals,Ensemble Performance|Click Track,12.4,Berlin,Germany,52.52,13.405,Germany,True,True,2028-07-08,Australia|Germany|United States,4350.0,600.0,1100.0,2600.0,English|German,74.1,90.5,Elite,False,True,False,Cleared,Basic,Aerial Performer Safety|Working at Height,81.1,4.29,9,717,0.7778,0.964,0.0,0.0,3.4,99.9,True,True,Themed Entertainment Spectacle|Immersive Theatre|Cultural Landmark Ceremony,True,True,2026-07-03,Active
TAL-0028,Stephanie Ross,International Parkour Artist,Performer,Parkour Artist,,Wall Runs|Fall Technique|Precision Jumps|Parkour,,5.9,Orlando,United States,28.5383,-81.3792,United States,True,True,2033-04-16,United States,3300.0,475.0,750.0,2750.0,Spanish|English,100.0,77.2,Elite,False,False,True,Not Required,Intermediate,Stunt Safety Accreditation,84.4,4.2,2,16,0.5,0.9778,0.0,0.0,3.4,83.7,True,False,Resident Aquatic Show|Integrated Resort Show|Opening Ceremony|Festival Headline Production,True,True,2026-07-06,Active
TAL-0029,Zachary Hicks,Live Entertainment Props & Fabrication Specialist,Technical,Props & Fabrication Specialist,,Composite Materials|Prop Fabrication|Metal Fabrication|Technical Drawings,,1.4,Paris,France,48.8566,2.3522,France,True,False,2027-10-04,France,3200.0,475.0,725.0,3800.0,English|French,93.1,77.0,Standard,False,False,False,Not Required,Intermediate,First Aid,90.2,4.26,3,40,0.6099,0.956,0.0222,0.0443,4.2,93.0,False,False,Touring Arena Production|Festival Headline Production|Urban Mega-Celebration|Resident Aquatic Show,False,True,2026-07-06,Active
TAL-0030,Anthony Rodriguez,Touring Dancer,Performer,Dancer,,Aerial Conditioning|Aerial Silks|Aerial Straps|Ballet|Bollywood Dance|Bungee Choreography|Character Movement|Commercial Dance|Contemporary Dance|Cue Precision|Ensemble Choreography|Flying Harness|Jazz Dance|Partnering,,9.5,Abu Dhabi,UAE,24.4539,54.3773,UAE,True,False,2028-07-17,Hong Kong|Saudi Arabia|UAE,4150.0,575.0,875.0,1500.0,Arabic|English|French,80.5,94.9,Elite,False,True,False,Cleared,Basic,First Aid|Working at Height,90.6,4.75,12,194,0.78,0.97,0.0,0.0,1.3,96.5,True,True,Experiential Dining Show|Immersive Theatre,False,False,2026-07-05,Active
TAL-0031,Rebecca Henderson,Large-Scale Dancer,Performer,Dancer,Puppeteer,Ballet|Bollywood Dance|Character Movement|Commercial Dance|Contemporary Dance|Ensemble Choreography|In-Ear Monitoring|Jazz Dance|Live Performance|Night Rehearsals|Partnering|Sight Reading,,14.7,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,False,2028-11-08,Hong Kong|Macau|UAE,4850.0,825.0,1650.0,4000.0,Cantonese|English|French|Hindi|Mandarin,100.0,94.7,Athletic,False,False,False,Cleared,Basic,,98.1,4.75,12,36,0.78,0.97,0.0,0.0,11.8,97.0,True,True,Resident Aquatic Show|Immersive Theatre|Touring Arena Production,True,True,2026-07-05,Active
TAL-0032,James Ferrell,Touring BMX Rider,Performer,BMX Rider,Vocalist|Aerial Artist,Aerial Conditioning|Aerial Hoop|Aerial Straps|Audience Interaction|BMX Ramp|Bungee Choreography|Choreographed Riding|Click Track|Flying Harness|Harmony Singing|Height Safety|Improvisation|In-Ear Monitoring|Jump Sequences|Live Vocals|Mask Performance|Multilingual Repertoire|Parade Performance|Precision Riding|Risk Assessment|Vocal Endurance,Vocal Endurance|Live Vocals|In-Ear Monitoring,9.1,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2028-11-07,Australia|Saudi Arabia|UAE,2650.0,575.0,1100.0,5650.0,Arabic|English,86.6,97.0,Athletic,False,True,True,Cleared,Intermediate,Stunt Safety Accreditation|Working at Height,69.6,4.75,12,22,0.78,0.97,0.0,0.0,3.8,91.7,True,True,Outdoor Multimedia Spectacle|Integrated Resort Show|Experiential Dining Show,True,True,2026-06-30,Active
TAL-0033,Tricia Valencia,Touring BMX Rider,Performer,BMX Rider,Bungee Performer,Risk Assessment|Jump Sequences|BMX Flatland|BMX Ramp|Precision Riding,,2.6,Dubai,UAE,25.2048,55.2708,UAE,True,False,2031-06-23,UAE,2350.0,375.0,650.0,3250.0,French|Hindi|English,72.3,62.5,Athletic,False,False,True,Pending,Intermediate,Stunt Safety Accreditation,70.4,3.8,1,10,0.0,0.975,0.0,0.0,18.5,92.0,True,False,Urban Mega-Celebration|Outdoor Multimedia Spectacle|Touring Arena Production,False,True,2026-07-06,Active
TAL-0034,Nathan Maldonado,Touring Stage Manager,Production & Operations,Stage Manager,,Aquatic Safety|Backstage Coordination|Budget Control|Cast Coordination|Client Reporting|Contract Administration|Cue Management|Emergency Procedures|Incident Reporting|Risk Assessment|Risk Management|Show Calling|Supplier Management|Technical Rehearsals|Working at Height,,10.5,Delhi,India,28.6139,77.209,India,True,True,2029-06-10,India|Saudi Arabia|UAE,3750.0,375.0,450.0,2250.0,English|Hindi|Punjabi,77.7,74.3,Standard,False,False,False,Cleared,Basic,First Aid,75.2,4.4,2,136,0.42,0.86,0.0,0.0,3.4,97.0,True,True,Immersive Theatre|Touring Arena Production|Experiential Dining Show,True,True,2026-07-15,Active
TAL-0035,Debra Davidson,Large-Scale Production Manager,Production & Operations,Production Manager,Safety Manager,Aquatic Safety|Budget Control|Client Reporting|Contract Administration|Entertainment Safety|Master Scheduling|Opening Readiness|Production Management|Risk Assessment|Risk Management|Supplier Management,,13.4,Delhi,India,28.6139,77.209,India,True,False,2028-08-06,India|Saudi Arabia,8350.0,900.0,1700.0,4750.0,Arabic|English|Hindi|Punjabi,80.9,88.2,Standard,False,False,False,Cleared,Basic,,96.5,4.6,1,2,0.42,0.86,0.0,0.0,2.4,90.0,True,True,Immersive Theatre|Festival Headline Production|Touring Arena Production,True,False,2026-07-07,Active
TAL-0036,Jeffrey Chavez,Multidisciplinary Musician,Performer,Musician,,Click Track|Ensemble Performance|In-Ear Monitoring|Instrument Maintenance|Live Performance|Night Rehearsals|Sight Reading,,9.3,Paris,France,48.8566,2.3522,France,True,False,2029-07-22,France|Saudi Arabia|Spain,4300.0,425.0,650.0,2500.0,English|French,78.0,82.5,Athletic,False,False,False,Cleared,Basic,,78.3,4.25,3,172,0.3333,0.9467,0.0,0.0,7.0,94.3,True,True,Integrated Resort Show|Outdoor Multimedia Spectacle|Large-Scale Parade|Resident Aquatic Show,True,False,2026-07-06,Active
TAL-0037,Sherri Baker,Live Entertainment Trampoline Artist,Performer,Trampoline Artist,Acrobatic Performer|High Diver|Aerial Artist,Acrobatic Partnering|Aerial Conditioning|Aerial Silks|Aerial Straps|Bungee Choreography|Chinese Pole|Cue Precision|Dive Choreography|Ensemble Timing|Flying Harness|Hand Balancing|Harness Familiarity|Harness Work|Landing Technique|Safety Spotting|Trampoline|Tumbling,Dive Choreography,12.3,London,United Kingdom,51.5072,-0.1276,United Kingdom,True,False,2029-01-19,Macau|Saudi Arabia|UAE|United Kingdom,2550.0,725.0,1400.0,6750.0,English|Spanish,100.0,95.9,Athletic,True,True,True,Cleared,Intermediate,Working at Height,99.0,4.75,12,18,0.78,0.97,0.0,0.0,3.3,100.0,True,True,Opening Ceremony|Large-Scale Parade,False,False,2026-07-08,Active
